"raw","Aylik_Yas","norm","percentile"
101,84,13.383276009504,0.0125287076653267
101.5,84,13.1301727591188,0.0113464378159079
102,84,12.8777857063481,0.0102724063137351
102.5,84,12.626108965317,0.00929705284652773
103,84,12.3751364992776,0.0084116246451292
103.5,84,12.1248624288754,0.00760811312246118
104,84,11.8752809561533,0.00687919363763331
104.5,84,11.6263863629533,0.00621817008170656
105,84,11.3781729816132,0.00561892358669693
105.5,84,11.1306353117269,0.00507586547583981
106,84,10.8837678161926,0.00458389309254277
106.5,84,10.6375651259202,0.00413834994773424
107,84,10.3920218045112,0.00373498809312814
107.5,84,10.1471326715804,0.00336993442770488
108,84,90,99.9968328758167
108.5,84,90,99.9968328758167
109,84,90,99.9968328758167
109.5,84,90,99.9968328758167
110,84,90,99.9968328758167
110.5,84,90,99.9968328758167
111,84,90,99.9968328758167
111.5,84,90,99.9968328758167
112,84,90,99.9968328758167
112.5,84,90,99.9968328758167
113,84,90,99.9968328758167
113.5,84,90,99.9968328758167
114,84,90,99.9968328758167
114.5,84,90,99.9968328758167
115,84,90,99.9968328758167
115.5,84,90,99.9968328758167
116,84,90,99.9968328758167
116.5,84,90,99.9968328758167
117,84,90,99.9968328758167
117.5,84,90,99.9968328758167
118,84,90,99.9968328758167
118.5,84,90,99.9968328758167
119,84,90,99.9968328758167
119.5,84,90,99.9968328758167
120,84,90,99.9968328758167
120.5,84,90,99.9968328758167
121,84,90,99.9968328758167
121.5,84,90,99.9968328758167
122,84,90,99.9968328758167
122.5,84,90,99.9968328758167
123,84,90,99.9968328758167
123.5,84,90,99.9968328758167
124,84,90,99.9968328758167
124.5,84,90,99.9968328758167
125,84,90,99.9968328758167
125.5,84,90,99.9968328758167
126,84,90,99.9968328758167
126.5,84,90,99.9968328758167
127,84,90,99.9968328758167
127.5,84,90,99.9968328758167
128,84,90,99.9968328758167
128.5,84,90,99.9968328758167
129,84,90,99.9968328758167
129.5,84,90,99.9968328758167
130,84,90,99.9968328758167
130.5,84,90,99.9968328758167
131,84,90,99.9968328758167
131.5,84,90,99.9968328758167
132,84,90,99.9968328758167
132.5,84,90,99.9968328758167
133,84,90,99.9968328758167
133.5,84,90,99.9968328758167
134,84,90,99.9968328758167
134.5,84,90,99.9968328758167
135,84,90,99.9968328758167
135.5,84,90,99.9968328758167
136,84,90,99.9968328758167
136.5,84,90,99.9968328758167
137,84,90,99.9968328758167
137.5,84,90,99.9968328758167
138,84,90,99.9968328758167
138.5,84,90,99.9968328758167
139,84,90,99.9968328758167
139.5,84,90,99.9968328758167
140,84,90,99.9968328758167
140.5,84,90,99.9968328758167
141,84,90,99.9968328758167
141.5,84,90,99.9968328758167
142,84,90,99.9968328758167
142.5,84,90,99.9968328758167
143,84,90,99.9968328758167
143.5,84,90,99.9968328758167
144,84,90,99.9968328758167
144.5,84,90,99.9968328758167
145,84,90,99.9968328758167
145.5,84,90,99.9968328758167
146,84,90,99.9968328758167
146.5,84,90,99.9968328758167
147,84,90,99.9968328758167
147.5,84,90,99.9968328758167
148,84,90,99.9968328758167
148.5,84,90,99.9968328758167
149,84,90,99.9968328758167
149.5,84,90,99.9968328758167
150,84,90,99.9968328758167
10,85,10,0.00316712418331199
10.5,85,10,0.00316712418331199
11,85,10,0.00316712418331199
11.5,85,10,0.00316712418331199
12,85,10,0.00316712418331199
12.5,85,10,0.00316712418331199
13,85,10,0.00316712418331199
13.5,85,10,0.00316712418331199
14,85,10,0.00316712418331199
14.5,85,10,0.00316712418331199
15,85,10,0.00316712418331199
15.5,85,10,0.00316712418331199
16,85,10,0.00316712418331199
16.5,85,10,0.00316712418331199
17,85,88.3957772066142,99.9938376944882
17.5,85,85.9585082771579,99.9838333474217
18,85,84.0053314062608,99.9663727085335
18.5,85,82.3277111043515,99.9387021266169
19,85,80.8341337089114,99.897679659599
19.5,85,79.4747255779744,99.8398084062965
20,85,78.2187455930858,99.7612807595821
20.5,85,77.0456599166666,99.6580315837181
21,85,75.9409457685127,99.5257980302534
21.5,85,74.8938806968537,99.3601839772282
22,85,73.8962835143224,99.1567285179133
22.5,85,72.9417425559416,98.9109754275148
23,85,72.0251217898475,98.6185425103001
23.5,85,71.1422311798637,98.2751892373169
24,85,70.2896014511395,97.8768825065172
24.5,85,69.4643178047532,97.4198552417484
25,85,68.6639080538377,96.9006645709025
25.5,85,67.8862489336978,96.3162376970558
26,85,67.1295044950824,95.6639172077637
26.5,85,66.3920726139718,94.9414948965009
27,85,65.6725470339747,94.1472415737623
27.5,85,64.9696824481912,93.2799239488495
28,85,64.2823726813887,92.3388211463983
28.5,85,63.6096287515554,91.3237289040151
29,85,62.9505619988479,90.2349578484657
29.5,85,62.3043706629154,89.0733259868799
30,85,61.6703283801675,87.8401445758458
30.5,85,61.0477747994446,86.537198952133
31,85,60.4361066437612,85.1667221555982
31.5,85,59.8347723735641,83.7313693520576
32,85,59.2432663047386,82.2341859168515
32.5,85,58.6611197658019,80.6785621011372
33,85,58.0879033223328,79.0682120960907
33.5,85,57.5232179253606,77.4071217235867
34,85,56.9666942396374,75.6995150979888
34.5,85,56.4179872264744,73.9498060431071
35,85,55.8767771084049,72.1625680418942
35.5,85,55.3427646264248,70.3424862847414
36,85,54.8156699787373,68.4943212503717
36.5,85,54.2952311806033,66.6228713179067
37,85,53.7812022359877,64.7329357288373
37.5,85,53.2733519858451,62.829281355938
38,85,52.7714628528077,60.9166108647909
38.5,85,52.2753296965464,58.9995332315316
39,85,51.7847589039847,57.0825373059356
39.5,85,51.2995673965913,55.1699673446295
40,85,50.8195821040423,53.2660027562243
40.5,85,50.3446389501334,51.3746383580057
41,85,49.8745830468045,49.499671863392
41.5,85,49.4092650995251,47.644678681714
42,85,48.9485450691703,45.8130180542757
42.5,85,48.4922899535192,44.0078179848822
43,85,48.0403720521192,42.2319643404989
43.5,85,47.5926699764006,40.4881029424156
44,85,47.1490678959948,38.7786365810507
44.5,85,46.709455188971,37.1057254420651
45,85,46.2737261199986,35.4712892963193
45.5,85,45.841779543627,33.8770112874709
46,85,45.4135186301523,32.3243431498084
46.5,85,44.9888506122681,30.814511691553
47,85,44.5676865505428,29.348526380191
47.5,85,44.1499411157687,27.9271878701446
48,85,43.7355323871808,26.5510973215902
48.5,85,43.3243816647153,25.2206663626601
49,85,42.9164132944557,23.9361275580117
49.5,85,42.5115544449569,22.6975450694182
50,85,42.1097354988517,21.5048273713362
50.5,85,41.7108878024052,20.3577323049266
51,85,41.3149479321545,19.255891157259
51.5,85,40.9218524513999,18.1988050755756
52,85,40.5315408919059,17.1858651639516
52.5,85,40.1439549121892,16.2163612319972
53,85,39.7590381904799,15.2894924042872
53.5,85,39.3767369215302,14.4043787643046
54,85,38.9969977221167,13.5600666468948
54.5,85,38.6197700769819,12.7555440831959
55,85,38.245004785877,11.9897464267461
55.5,85,37.8726542508479,11.2615658173552
56,85,37.5026723872203,10.5698592727944
56.5,85,37.1350145578013,9.91345632800437
57,85,36.7696375100662,9.29116617033291
57.5,85,36.4064993166026,8.7017842702358
58,85,36.0455593190907,8.14409851079713
58.5,85,35.6867780751718,7.61689482156303
59,85,35.3301173341346,7.11896236190037
59.5,85,34.975540057129,6.64909827416507
60,85,34.6230094702701,6.20611076602523
60.5,85,34.2724916713897,5.78882621892463
61,85,33.9239516614681,5.39608764381241
61.5,85,33.5773567229681,5.02676182283019
62,85,33.2326746342106,4.67973975886476
62.5,85,32.8898740585786,4.35393939726785
63,85,32.5489240157695,4.04830705891736
63.5,85,32.2097958161442,3.76182072443014
64,85,31.8724598892147,3.49348849795484
64.5,85,31.5368882791708,3.24235182496673
65,85,31.2030535918085,3.0074853198299
65.5,85,30.8709291326036,2.78799740902115
66,85,30.5404888830649,2.58303062202834
66.5,85,30.2117074780995,2.39176169131122
67,85,29.8845600240437,2.21340139568404
67.5,85,29.5590229647351,2.0471947992773
68,85,29.2350719752276,1.89241980612854
68.5,85,28.9126846093286,1.74838804317299
69,85,28.5918381345734,1.61444320594969
69.5,85,28.2725111022988,1.48996109773997
70,85,27.9546817116617,1.37434820345312
70.5,85,27.6383292234635,1.26704144480445
71,85,27.3234332356946,1.16750701781397
71.5,85,27.0099738106138,1.07523952984329
72,85,26.6979314596467,0.989761045115313
72.5,85,26.3872871289182,0.910620105076107
73,85,26.0780225786623,0.837390821259327
73.5,85,25.7701188080382,0.769671505362883
74,85,25.4635585513979,0.707084245191826
74.5,85,25.1583242496067,0.649273424890663
75,85,24.8543988121795,0.595904904841988
75.5,85,24.5517657459878,0.546665046513317
76,85,24.2504082961307,0.50125960108706
76.5,85,23.950310810276,0.459412972912727
77,85,23.6514575115495,0.420867092954966
77.5,85,23.3538330516552,0.385380597177593
78,85,23.0574223952736,0.352727925802409
78.5,85,22.7622108112389,0.32269846681972
79,85,22.4681838631971,0.295095728260813
79.5,85,22.1753274011842,0.269736540330641
80,85,21.8836275628178,0.246450288685171
80.5,85,21.5930707524653,0.225078176628115
81,85,21.3036436390384,0.20547252000594
81.5,85,21.0153331492081,0.187496072603949
82,85,20.728126460753,0.171021382316967
82.5,85,20.4420109963397,0.155930177768353
83,85,20.1569744175533,0.142112784885816
83.5,85,19.8730043180839,0.129467560000477
84,85,19.590089412704,0.117900416514815
84.5,85,19.3082175987826,0.10732424274718
85,85,19.0273775261531,0.0976585004905636
85.5,85,18.7475579475474,0.088828752939815
86,85,18.4687478185562,0.0807662503232309
86.5,85,18.1909362925573,0.0734075353883175
87,85,17.9141126614638,0.0666940710011389
87.5,85,17.6382665456781,0.0605718960691519
88,85,17.363387624918,0.054991291714976
88.5,85,17.0894660544866,0.0499064830096175
89,85,16.8164912856242,0.0452753301582845
89.5,85,16.5444541214546,0.041059096568641
90,85,16.2733446230765,0.037222160878567
90.5,85,16.0031537220964,0.0337318081772153
91,85,15.7338718459263,0.0305579914153829
91.5,85,15.465489975903,0.0276731418397682
92,85,15.197999147979,0.0250519722290762
92.5,85,14.9313905459097,0.0226713013831383
93,85,14.6656554978077,0.0205098897538565
93.5,85,14.4007854728018,0.0185482867763498
94,85,14.1367720777788,0.0167686891826851
94.5,85,13.8736070542599,0.0151548096130533
95,85,13.6112822752253,0.0136917548696459
95.5,85,13.3497897421462,0.0123659131930081
96,85,13.0891215241201,0.0111648497145305
96.5,85,12.8292699899671,0.0100772110873421
97,85,12.5702274573488,0.00909263479823726
97.5,85,12.3119864171499,0.00820166799736058
98,85,12.0545394757306,0.00739569135427074
98.5,85,11.7978793524993,0.00666684910135784
99,85,11.5419988222597,0.00600798444282229
99.5,85,11.2868909647033,0.00541258082880463
100,85,11.0325486977657,0.00487470619281939
100.5,85,10.7789652327239,0.00438896384608293
101,85,10.526133803311,0.00395044569210466
101.5,85,10.2740476574374,0.00355468989713985
102,85,10.0227003797823,0.00319764247233979
102.5,85,90,99.9968328758167
103,85,90,99.9968328758167
103.5,85,90,99.9968328758167
104,85,90,99.9968328758167
104.5,85,90,99.9968328758167
105,85,90,99.9968328758167
105.5,85,90,99.9968328758167
106,85,90,99.9968328758167
106.5,85,90,99.9968328758167
107,85,90,99.9968328758167
107.5,85,90,99.9968328758167
108,85,90,99.9968328758167
108.5,85,90,99.9968328758167
109,85,90,99.9968328758167
109.5,85,90,99.9968328758167
110,85,90,99.9968328758167
110.5,85,90,99.9968328758167
111,85,90,99.9968328758167
111.5,85,90,99.9968328758167
112,85,90,99.9968328758167
112.5,85,90,99.9968328758167
113,85,90,99.9968328758167
113.5,85,90,99.9968328758167
114,85,90,99.9968328758167
114.5,85,90,99.9968328758167
115,85,90,99.9968328758167
115.5,85,90,99.9968328758167
116,85,90,99.9968328758167
116.5,85,90,99.9968328758167
117,85,90,99.9968328758167
117.5,85,90,99.9968328758167
118,85,90,99.9968328758167
118.5,85,90,99.9968328758167
119,85,90,99.9968328758167
119.5,85,90,99.9968328758167
120,85,90,99.9968328758167
120.5,85,90,99.9968328758167
121,85,90,99.9968328758167
121.5,85,90,99.9968328758167
122,85,90,99.9968328758167
122.5,85,90,99.9968328758167
123,85,90,99.9968328758167
123.5,85,90,99.9968328758167
124,85,90,99.9968328758167
124.5,85,90,99.9968328758167
125,85,90,99.9968328758167
125.5,85,90,99.9968328758167
126,85,90,99.9968328758167
126.5,85,90,99.9968328758167
127,85,90,99.9968328758167
127.5,85,90,99.9968328758167
128,85,90,99.9968328758167
128.5,85,90,99.9968328758167
129,85,90,99.9968328758167
129.5,85,90,99.9968328758167
130,85,90,99.9968328758167
130.5,85,90,99.9968328758167
131,85,90,99.9968328758167
131.5,85,90,99.9968328758167
132,85,90,99.9968328758167
132.5,85,90,99.9968328758167
133,85,90,99.9968328758167
133.5,85,90,99.9968328758167
134,85,90,99.9968328758167
134.5,85,90,99.9968328758167
135,85,90,99.9968328758167
135.5,85,90,99.9968328758167
136,85,90,99.9968328758167
136.5,85,90,99.9968328758167
137,85,90,99.9968328758167
137.5,85,90,99.9968328758167
138,85,90,99.9968328758167
138.5,85,90,99.9968328758167
139,85,90,99.9968328758167
139.5,85,90,99.9968328758167
140,85,90,99.9968328758167
140.5,85,90,99.9968328758167
141,85,90,99.9968328758167
141.5,85,90,99.9968328758167
142,85,90,99.9968328758167
142.5,85,90,99.9968328758167
143,85,90,99.9968328758167
143.5,85,90,99.9968328758167
144,85,90,99.9968328758167
144.5,85,90,99.9968328758167
145,85,90,99.9968328758167
145.5,85,90,99.9968328758167
146,85,90,99.9968328758167
146.5,85,90,99.9968328758167
147,85,90,99.9968328758167
147.5,85,90,99.9968328758167
148,85,90,99.9968328758167
148.5,85,90,99.9968328758167
149,85,90,99.9968328758167
149.5,85,90,99.9968328758167
150,85,90,99.9968328758167
10,86,10,0.00316712418331199
10.5,86,10,0.00316712418331199
11,86,10,0.00316712418331199
11.5,86,10,0.00316712418331199
12,86,10,0.00316712418331199
12.5,86,10,0.00316712418331199
13,86,10,0.00316712418331199
13.5,86,10,0.00316712418331199
14,86,10,0.00316712418331199
14.5,86,10,0.00316712418331199
15,86,10,0.00316712418331199
15.5,86,10,0.00316712418331199
16,86,10,0.00316712418331199
16.5,86,10,0.00316712418331199
17,86,10,0.00316712418331199
17.5,86,10,0.00316712418331199
18,86,10,0.00316712418331199
18.5,86,10,0.00316712418331199
19,86,85.633111754897,99.981689692901
19.5,86,82.2558018635917,99.937141193231
20,86,79.9540206300347,99.8629583491984
20.5,86,78.0882603183236,99.7513874627953
21,86,76.4771188081767,99.5948072045243
21.5,86,75.0382319831487,99.3857029438388
22,86,73.7259066609981,99.1168086333362
22.5,86,72.5116624029356,98.7812494874082
23,86,71.3763277554749,98.3726720273886
23.5,86,70.306265219835,97.8853552406257
24,86,69.2913643580443,97.3143036625513
24.5,86,68.3238839945378,96.6553212431362
25,86,67.3977387302083,95.9050634054918
25.5,86,66.5080440142572,95.0610739441092
26,86,65.6508077029359,94.1218014076976
26.5,86,64.8227165254986,93.0865986076261
27,86,64.0209861440161,91.9557099604577
27.5,86,63.2432486579109,90.7302412153762
28,86,62.4874708095961,89.4121202580424
28.5,86,61.7518911875322,88.0040468717573
29,86,61.0349723292049,86.5094353728621
29.5,86,60.3353613316292,84.9323464962255
30,86,59.6518629514928,83.2774244966402
30.5,86,58.9834125128022,81.5498176670445
31,86,58.3290576556242,79.755106113136
31.5,86,57.6879427163093,77.8992274976701
32,86,57.0592950047001,75.9884009631618
32.5,86,56.4424147314314,74.0290569408421
33,86,55.8366642837431,72.0277620924366
33.5,86,55.2414623640883,69.991158411508
34,86,54.6562765891114,67.9258979270586
34.5,86,54.0806172914053,65.8385821908393
35,86,53.5140340297117,63.7357135107862
35.5,86,52.9561105869436,61.6236436357743
36,86,52.4064616193031,59.5085315360854
36.5,86,51.8647295386742,57.3963056724265
37,86,51.3305817971395,55.2926315630035
37.5,86,50.8037084964814,53.2028844751655
38,86,50.2838202846346,51.1321271181966
38.5,86,49.7706464477423,49.0850919207398
39,86,49.2639332245638,47.0661678822013
39.5,86,48.7634434655627,45.079396275491
40,86,48.2689522055279,43.1284534106212
40.5,86,47.780249273793,41.2166644218255
41,86,47.2971360343114,39.3469964996401
41.5,86,46.8194249566687,37.5220658846225
42,86,46.3469380711537,35.744142806674
42.5,86,45.879508990327,34.0151717260154
43,86,45.4169780192459,32.3367672584111
43.5,86,44.959194327148,30.7102381018429
44,86,44.5060146704089,29.1365990323012
44.5,86,44.0573028687501,27.6165866154458
45,86,43.6129293269025,26.1506757138768
45.5,86,43.1727705970011,24.7390965536162
46,86,42.7367092624065,23.3818530067312
46.5,86,42.3046320068338,22.0787353733651
47,86,41.8764328273455,20.8293487257907
47.5,86,41.4520086939733,19.6331179799821
48,86,41.0312608470229,18.4893100248314
48.5,86,40.6140963183273,17.3970549948847
49,86,40.2004244587532,16.3553535590442
49.5,86,39.7901595725156,15.3630999501824
50,86,39.3832181984183,14.4190904146513
50.5,86,38.979521214959,13.5220428586583
51,86,38.5789921625061,12.6706064860045
51.5,86,38.181557609844,11.8633755312173
52,86,37.7871469222738,11.0989007128981
52.5,86,37.3956921122932,10.3757000336263
53,86,37.0071277019505,9.69226876080385
53.5,86,36.6213905955004,9.04708859530668
54,86,36.2384199599521,8.43863604001673
54.5,86,35.8581571130093,7.86538998964356
55,86,35.4805454181585,7.32583856797298
55.5,86,35.1055301860067,6.8184852412532
56,86,34.733058681824,6.34185436500852
56.5,86,34.3630797619983,5.89449559009646
57,86,33.9955436870473,5.47498795237462
57.5,86,33.6304032140486,5.08194474354732
58,86,33.2676120553764,4.71401480195784
58.5,86,32.9071249189012,4.3698853048081
59,86,32.5488992656309,4.04828552185617
59.5,86,32.1928924738661,3.74798578220867
60,86,31.8390639768218,3.46780074707453
60.5,86,31.4873742722813,3.20658938509676
61,86,31.1377850385652,2.96325564761525
61.5,86,30.7902590840514,2.7367486931378
62,86,30.4447603013662,2.52606284981136
62.5,86,30.1012536246145,2.33023734383189
63,86,29.75970484834,2.14835574875605
63.5,86,29.4200812479122,1.97954566675919
64,86,29.0823501950776,1.8229772228881
64.5,86,28.7464806771114,1.67786289759199
65,86,28.4124423163283,1.54345598406822
65.5,86,28.0802051859012,1.41904941222252
66,86,27.749740595708,1.30397483904085
66.5,86,27.4210204621101,1.19760111144565
67,86,27.0940174330357,1.09933299308659
