"raw","Aylik_Yas","norm","percentile"
121,85,25.9520650643148,0.809080342063528
121.5,85,25.8082188998319,0.777781072297798
122,85,25.6648310205049,0.747646872825877
122.5,85,25.5218970731825,0.718636542686947
123,85,25.3794127731973,0.690710234793275
123.5,85,25.2373739026741,0.663829416380997
124,85,25.0957763515016,0.637956838025316
124.5,85,24.954615918156,0.613056460344076
125,85,24.8138886597072,0.589093480722987
125.5,85,24.6735906117378,0.566034246443277
126,85,24.5337177658899,0.5438462188122
126.5,85,24.3942665891158,0.522498020062133
127,85,24.2552329816653,0.501959237805442
127.5,85,24.1166133163404,0.482200554645327
128,85,23.9784039171323,0.463193635421854
128.5,85,23.8406011621136,0.444911112543689
129,85,23.7032014823842,0.427326555917876
129.5,85,23.566201360897,0.410414443649434
130,85,23.4295973314657,0.394150133537324
130.5,85,23.2933859776493,0.378509835314779
131,85,23.1575639318207,0.363470583658032
131.5,85,23.0221275259845,0.349010175417642
132,85,22.887074184479,0.335107291483012
132.5,85,22.752400294088,0.321741245066712
133,85,22.6181030541589,0.308892151317525
133.5,85,22.4841786427272,0.296540724412343
134,85,22.3506243113314,0.28466845552827
134.5,85,22.2174370102833,0.273257458078728
135,85,22.0846137319757,0.262290479732574
135.5,85,21.9521515101962,0.251750881534131
136,85,21.8200474194323,0.24162261762921
136.5,85,21.6882985741663,0.231890215583903
137,85,21.5569021290002,0.222538757341856
137.5,85,21.4258552773141,0.213553860637339
138,85,21.2951552500448,0.204921660980764
138.5,85,21.1647989968518,0.19662877436403
139,85,21.0347843906984,0.188662356488573
139.5,85,20.9051083884071,0.18100996978712
140,85,20.7757684387472,0.173659656744763
140.5,85,20.6467619425199,0.1665998905231
141,85,20.5180863338175,0.159819565150776
141.5,85,20.3897390794624,0.153307981069154
142,85,20.2617176784079,0.147054831127529
142.5,85,20.1340196611662,0.141050187019603
143,85,20.0066425892627,0.135284486149289
143.5,85,19.8795840546552,0.129748518911486
144,85,19.7528416792702,0.124433416383326
144.5,85,19.6264131143504,0.119330638401424
145,85,19.5002960400891,0.11443196203457
145.5,85,19.3744881649908,0.109729470417654
146,85,19.2489872254871,0.105215541957908
146.5,85,19.1237909853586,0.100882839885538
147,85,18.998897235333,0.0967243021526772
147.5,85,18.8743037925779,0.0927331316604943
148,85,18.7500087846181,0.088902795405033
148.5,85,18.6260095095795,0.0852269805836061
149,85,18.502304119123,0.0816996376949498
149.5,85,18.3788906459708,0.078314941199235
150,85,18.2557669574435,0.0750672809210523
10,86,10,0.00316712418331199
10.5,86,10,0.00316712418331199
11,86,10,0.00316712418331199
11.5,86,10,0.00316712418331199
12,86,10,0.00316712418331199
12.5,86,10,0.00316712418331199
13,86,10,0.00316712418331199
13.5,86,10,0.00316712418331199
14,86,10,0.00316712418331199
14.5,86,10,0.00316712418331199
15,86,10,0.00316712418331199
15.5,86,10,0.00316712418331199
16,86,10,0.00316712418331199
16.5,86,10,0.00316712418331199
17,86,10,0.00316712418331199
17.5,86,10,0.00316712418331199
18,86,10,0.00316712418331199
18.5,86,10,0.00316712418331199
19,86,10,0.00316712418331199
19.5,86,10,0.00316712418331199
20,86,10,0.00316712418331199
20.5,86,10,0.00316712418331199
21,86,10,0.00316712418331199
21.5,86,10,0.00316712418331199
22,86,10,0.00316712418331199
22.5,86,10,0.00316712418331199
23,86,10,0.00316712418331199
23.5,86,10,0.00316712418331199
24,86,10,0.00316712418331199
24.5,86,10,0.00316712418331199
25,86,10,0.00316712418331199
25.5,86,10,0.00316712418331199
26,86,10,0.00316712418331199
26.5,86,10,0.00316712418331199
27,86,10,0.00316712418331199
27.5,86,10,0.00316712418331199
28,86,10,0.00316712418331199
28.5,86,10,0.00316712418331199
29,86,10,0.00316712418331199
29.5,86,10,0.00316712418331199
30,86,10,0.00316712418331199
30.5,86,10,0.00316712418331199
31,86,10,0.00316712418331199
31.5,86,10,0.00316712418331199
32,86,10,0.00316712418331199
32.5,86,10,0.00316712418331199
33,86,10,0.00316712418331199
33.5,86,10,0.00316712418331199
34,86,10,0.00316712418331199
34.5,86,10,0.00316712418331199
35,86,10,0.00316712418331199
35.5,86,10,0.00316712418331199
36,86,10,0.00316712418331199
36.5,86,10,0.00316712418331199
37,86,10,0.00316712418331199
37.5,86,10,0.00316712418331199
38,86,10,0.00316712418331199
38.5,86,10,0.00316712418331199
39,86,10,0.00316712418331199
39.5,86,10,0.00316712418331199
40,86,10,0.00316712418331199
40.5,86,10,0.00316712418331199
41,86,10,0.00316712418331199
41.5,86,10,0.00316712418331199
42,86,10,0.00316712418331199
42.5,86,68.1677047070718,96.5373866943683
43,86,66.3187328103742,94.8646908130295
43.5,86,65.0220688604611,93.3478156499276
44,86,63.9624863617589,91.8680182353272
44.5,86,63.0439070346333,90.3949798358385
45,86,62.2216252242259,88.9176913334432
45.5,86,61.47051067483,87.4319742174416
46,86,60.7747685286593,85.936635684031
46.5,86,60.123704934447,84.4319529518969
47,86,59.5096783417653,82.9189647686009
47.5,86,58.9270074842072,81.3991275262615
48,86,58.3713290413296,79.8741066596778
48.5,86,57.8392057880745,78.3456643064512
49,86,57.3278751926485,76.8155982674432
49.5,86,56.835074688788,75.2856883853694
50,86,56.3589246739828,73.7576743677035
50.5,86,55.897844271023,72.2332407770654
51,86,55.450485941249,70.7139951712524
51.5,86,55.0156936227356,69.2014762370447
52,86,54.5924644190191,67.6971398211673
52.5,86,54.1799220063567,66.202359017764
53,86,53.7772954975318,64.7184243104323
53.5,86,53.3839025729745,63.2465442448437
54,86,52.9991356239724,61.787845551307
54.5,86,52.6224507725261,60.3433748764336
55,86,52.2533595394022,58.914103419638
55.5,86,51.891420374723,57.5009252534363
56,86,51.5362321896082,56.1046585910131
56.5,86,51.1874315188784,54.7260575942824
57,86,50.8446855411651,53.3658048177287
57.5,86,50.5076893699799,52.0245178185789
58,86,50.1761631149167,50.7027527996221
58.5,86,49.8498486482175,49.401005280884
59,86,49.5285079821061,48.1197156778423
59.5,86,49.2119194376911,46.8592648017385
60,86,48.8998791662813,45.6199895969329
60.5,86,48.5921962833534,44.4021724880646
61,86,48.2886931906394,43.206050590347
61.5,86,47.9892042809124,42.0318177507132
62,86,47.6935734620238,40.8796213956771
62.5,86,47.4016563612789,39.7495771273408
63,86,47.1133161076894,38.6417577533922
63.5,86,46.828424538748,37.5562030744241
64,86,46.546860561783,36.4929182506723
64.5,86,46.2685105832601,35.4518797356339
65,86,45.9932663157827,34.4330310318848
65.5,86,45.7210264460535,33.4362926299672
66,86,45.4516946877367,32.461558175207
66.5,86,45.1851797899394,31.5086977401809
67,86,44.92139517623,30.5775595007229
67.5,86,44.6602586161504,29.6679713425289
68,86,44.4016919259385,28.7797424004027
68.5,86,44.1456206950571,27.9126645303336
69,86,43.8919741864328,27.0665142144532
69.5,86,43.6406845241625,26.241051965596
70,86,43.391687112843,25.436025740022
70.5,86,43.1449208344192,24.6511733392449
71,86,42.9003266407819,23.8862196040814
71.5,86,42.6578474439231,23.1408778555652
72,86,42.417430288623,22.4148580602629
72.5,86,42.1790229720036,21.707857834607
73,86,41.9425759829757,21.0195697636297
73.5,86,41.7080417463694,20.3496803422225
74,86,41.47537457891,19.6978710262171
74.5,86,41.2445304389553,19.0638186319487
75,86,41.0154677731382,18.4471986419971
75.5,86,40.788144957194,17.8476792516745
76,86,40.5625236151246,17.2649311883064
76.5,86,40.3385662506014,16.6986221375672
77,86,40.1162356969117,16.148416315659
77.5,86,39.8954979724621,15.6139822976485
78,86,39.676318900417,15.0949852629298
78.5,86,39.4586659668351,14.5910922449662
79,86,39.2425077293302,14.1019712519537
79.5,86,39.0278132216239,13.6272905085315
80,86,38.8145542557179,13.1667240103787
80.5,86,38.60270184639,12.7199440795715
81,86,38.3922288047683,12.2866275050698
81.5,86,38.183107906284,11.8664520738025
82,86,37.9753137747982,11.4591007971688
82.5,86,37.7688214734325,11.0642593295322
83,86,37.5636068366537,10.6816169649206
83.5,86,37.3596463258167,10.3108666476642
84,86,37.1569174490373,9.95170597717665
84.5,86,36.9553980434847,9.60383612946151
85,86,36.7550666506307,9.26696275822938
85.5,86,36.5559025623649,8.9407962354107
86,86,36.357885625136,8.62505147459452
86.5,86,36.1609962320658,8.31944806948774
87,86,35.9652158983365,8.023711280773
87.5,86,35.7705250095134,7.73756876433228
88,86,35.5769061042455,7.46075562541693
88.5,86,35.3843416674733,7.19301114331105
89,86,35.1928146559563,6.93407964466018
89.5,86,35.002308480691,6.68371053326395
90,86,34.8128069902232,6.44165831005955
90.5,86,34.624294454687,6.20768258378315
91,86,34.4367555506748,5.98154807312364
91.5,86,34.2501753139599,5.76302456292883
92,86,34.0645392836137,5.55188707328592
92.5,86,33.8798330777866,5.34791537129837
93,86,33.6960434722194,5.15089514299877
93.5,86,33.5131557409971,4.96061512061965
94,86,33.3311579487143,4.77687160917059
94.5,86,33.1500366288475,4.59946391002415
95,86,32.9697793568889,4.42819696780967
95.5,86,32.7903738834731,4.26288043270975
96,86,32.6118082458368,4.10332872899854
96.5,86,32.4340706804749,3.949360929385
97,86,32.2571501190895,3.80080112036979
97.5,86,32.0810349854498,3.65747732521363
98,86,31.9057145175641,3.51922256691916
98.5,86,31.73117789619,3.38587407817049
99,86,31.5574150255798,3.25727384027543
99.5,86,31.3844155533419,3.13326776661291
100,86,31.2121695071707,3.01370612381142
100.5,86,31.0406671302993,2.89844333317375
101,86,30.8698988749723,2.78733789354626
101.5,86,30.6998553959044,2.68025230321228
102,86,30.5305275989737,2.5770530141594
102.5,86,30.3619062694609,2.47761013548015
103,86,30.1939832134071,2.38179802739286
103.5,86,30.0267489032453,2.28949386864426
104,86,29.8601957545991,2.20057943797344
104.5,86,29.6943152301799,2.11493940906106
105,86,29.5290991994317,2.0324620397474
105.5,86,29.3645397453471,1.95303898256417
106,86,29.2006291076124,1.87656517789313
106.5,86,29.0373596800953,1.80293877689821
107,86,28.8747241677428,1.73206113314537
107.5,86,28.7127148291354,1.66383640243802
108,86,28.5513248941534,1.59817207765816
108.5,86,28.3905471568259,1.53497831338157
109,86,28.2303747025996,1.47416816400378
109.5,86,28.0708007465906,1.41565744283144
110,86,27.9118186325683,1.35936465079216
110.5,86,27.7534222829537,1.30521105748433
111,86,27.5956044109539,1.25312002596106
111.5,86,27.4383591366626,1.20301784023898
112,86,27.2816802726247,1.15483304701938
112.5,86,27.125561741897,1.10849653560609
113,86,26.9699975752773,1.06394147256829
113.5,86,26.814981908747,1.02110323764597
114,86,26.6605089807938,0.97991936081831
114.5,86,26.5065731299972,0.940329460657572
115,86,26.3531683949412,0.902275087028154
115.5,86,26.200290104849,0.865700053391944
116,86,26.0479324843909,0.830549785517097
116.5,86,25.8960902491091,0.796771664590304
117,86,25.7447582032564,0.764314870762316
117.5,86,25.5939312377389,0.733130328981237
118,86,25.4436043280614,0.703170656058671
118.5,86,25.2937725324585,0.674390109000084
119,86,25.1444309898162,0.646744534513734
119.5,86,24.9955749383573,0.62019132337378
120,86,24.8471996280537,0.594689347269186
120.5,86,24.6993004343153,0.570198932799725
121,86,24.5518728501987,0.546681813289985
121.5,86,24.4049123759515,0.524101066656747
122,86,24.2584145988981,0.502421085830543
122.5,86,24.1123751753339,0.481607533787415
123,86,23.966789829055,0.46162730250227
123.5,86,23.821654349963,0.442448473012044
124,86,23.6769645926661,0.424040276560266
124.5,86,23.5327164749699,0.40637305679382
125,86,23.3889059766822,0.389418233047324
125.5,86,23.2455291380632,0.373148264612989
126,86,23.102582058687,0.357536616070928
126.5,86,22.9600605489465,0.342557687797209
127,86,22.817961500623,0.328186926083073
127.5,86,22.6762811779427,0.314400608657154
128,86,22.5350152403145,0.301175829351032
128.5,86,22.3941604131129,0.288490627343272
129,86,22.2537131293939,0.276323824942367
129.5,86,22.1136698739823,0.264655033673166
130,86,21.9740271825219,0.253464626988467
130.5,86,21.8347816406616,0.242733713823035
131,86,21.6959298830435,0.232444112943915
131.5,86,21.5574685933813,0.222578328172263
132,86,21.4193945029117,0.21311952425443
132.5,86,21.2817043890347,0.204051503512462
133,86,21.1443947565469,0.195358663539198
133.5,86,21.0074630096284,0.187026049137897
134,86,20.870905715845,0.179039221479012
134.5,86,20.7347198847717,0.171384318429374
135,86,20.5989025014172,0.164048005493757
135.5,86,20.4634505912606,0.15701746073703
136,86,20.3283612195994,0.150280356254823
136.5,86,20.1936314907705,0.143824840246733
137,86,20.0592585473958,0.137639519684065
137.5,86,19.9252395697269,0.131713443558498
138,86,19.7915717748675,0.126036086685008
138.5,86,19.6582524161851,0.120597334057109
139,86,19.5252787825602,0.115387465723185
139.5,86,19.3926481977851,0.110397142181918
140,86,19.2603580198982,0.105617390272622
140.5,86,19.1284056405899,0.101039589551206
141,86,18.9967884845301,0.0966554591317526
141.5,86,18.8655040088511,0.0924570449877462
142,86,18.7345499866044,0.0884367162342747
142.5,86,18.603923367734,0.0845871187133384
143,86,18.4736219647595,0.0809012153883335
143.5,86,18.3436434689211,0.0773722442764349
144,86,18.2139854167284,0.0739937079082349
144.5,86,18.0846454497394,0.0707593704465557
145,86,17.9556212383015,0.0676632456106003
145.5,86,17.8269104810865,0.0646995871406493
146,86,17.6985109045344,0.0618628796018812
146.5,86,17.5704202620497,0.0591478295136459
147,86,17.4426363123987,0.0565493563856575
147.5,86,17.3151570216016,0.0540625884355703
148,86,17.1879798126308,0.0516828402001996
148.5,86,17.0611030616582,0.0494056333735002
149,86,16.9345243162322,0.0472266559517483
149.5,86,16.8082415901055,0.0451417791741838
150,86,16.6822528048202,0.0431470404770103
10,87,10,0.00316712418331199
10.5,87,10,0.00316712418331199
11,87,10,0.00316712418331199
11.5,87,10,0.00316712418331199
12,87,10,0.00316712418331199
12.5,87,10,0.00316712418331199
13,87,10,0.00316712418331199
13.5,87,10,0.00316712418331199
14,87,10,0.00316712418331199
14.5,87,10,0.00316712418331199
15,87,10,0.00316712418331199
15.5,87,10,0.00316712418331199
16,87,10,0.00316712418331199
16.5,87,10,0.00316712418331199
17,87,10,0.00316712418331199
17.5,87,10,0.00316712418331199
18,87,10,0.00316712418331199
18.5,87,10,0.00316712418331199
19,87,10,0.00316712418331199
19.5,87,10,0.00316712418331199
20,87,10,0.00316712418331199
20.5,87,10,0.00316712418331199
21,87,10,0.00316712418331199
21.5,87,10,0.00316712418331199
22,87,10,0.00316712418331199
22.5,87,10,0.00316712418331199
23,87,10,0.00316712418331199
23.5,87,10,0.00316712418331199
24,87,10,0.00316712418331199
24.5,87,10,0.00316712418331199
25,87,10,0.00316712418331199
25.5,87,10,0.00316712418331199
26,87,10,0.00316712418331199
26.5,87,10,0.00316712418331199
27,87,10,0.00316712418331199
27.5,87,10,0.00316712418331199
28,87,10,0.00316712418331199
28.5,87,10,0.00316712418331199
29,87,10,0.00316712418331199
29.5,87,10,0.00316712418331199
30,87,10,0.00316712418331199
30.5,87,10,0.00316712418331199
31,87,10,0.00316712418331199
31.5,87,10,0.00316712418331199
32,87,10,0.00316712418331199
32.5,87,10,0.00316712418331199
33,87,10,0.00316712418331199
33.5,87,10,0.00316712418331199
34,87,10,0.00316712418331199
34.5,87,10,0.00316712418331199
35,87,10,0.00316712418331199
35.5,87,10,0.00316712418331199
36,87,10,0.00316712418331199
36.5,87,10,0.00316712418331199
37,87,10,0.00316712418331199
37.5,87,10,0.00316712418331199
38,87,10,0.00316712418331199
38.5,87,10,0.00316712418331199
39,87,10,0.00316712418331199
39.5,87,10,0.00316712418331199
40,87,10,0.00316712418331199
40.5,87,10,0.00316712418331199
41,87,10,0.00316712418331199
41.5,87,69.7919471528537,97.6102956149314
42,87,67.0376969324994,95.5787938982052
42.5,87,65.5166240720694,93.9628488920645
43,87,64.3314464216324,92.4091747056306
43.5,87,63.3259969907242,90.8668398006905
44,87,62.4371114148712,89.319705301255
44.5,87,61.631734041088,87.7620422567735
45,87,60.8899895484211,86.1922826709834
45.5,87,60.1988231824508,84.6107861848142
46,87,59.5491131445116,83.0188726253734
46.5,87,58.9341894708664,81.4183570087557
47,87,58.3489995550224,79.8112980084266
47.5,87,57.7896056545122,78.1998527610059
48,87,57.2528709909544,76.5862040729377
48.5,87,56.7362465257428,74.9725012057144
49,87,56.2376277290071,73.3608304394337
49.5,87,55.7552547973358,71.7532018229385
50,87,55.2876346158932,70.151522626349
50.5,87,54.8334923109438,68.557610522073
51,87,54.3917251229323,66.9731729650918
51.5,87,53.9613734190547,65.3998144019638
52,87,53.5415955535588,63.8390344060599
52.5,87,53.1316483988484,62.2922285234166
53,87,52.7308719094778,60.7606903609694
53.5,87,52.3386771496102,59.2456161028608
54,87,51.9545348234828,57.7481024495097
54.5,87,51.5779691726908,56.2691586056425
55,87,51.2085483099684,54.8096990256416
55.5,87,50.8458804033462,53.3705546290331
56,87,50.489608143543,51.9524737959512
56.5,87,50.1394047549159,50.5561264955454
57,87,49.7949701535436,49.1821065587469
57.5,87,49.4560286322085,47.8309379999228
58,87,49.1223247143944,46.5030723296769
58.5,87,48.7936235713133,45.1989025936311
59,87,48.4697064917846,43.9187564639883
59.5,87,48.1503704771258,42.6629046966094
60,87,47.8354263059194,41.4315625854722
60.5,87,47.5246978928776,40.2248957006861
61,87,47.2180202424612,39.0430194334094
61.5,87,46.9152391155059,37.8860046174355
62,87,46.6162094618188,36.7538778389891
62.5,87,46.3207955365998,35.646627699197
63,87,46.0288685837684,34.5642014716598
63.5,87,45.7403083526972,33.506515750241
64,87,45.4550009794202,32.4734531205716
64.5,87,45.1728388765778,31.4648660626132
65,87,44.8937202598873,30.4805791937311
65.5,87,44.617548718952,29.5203914126284
66,87,44.3442328285752,28.5840779504323
66.5,87,44.0736857950755,27.6713923270313
67,87,43.8058254607055,26.782069291581
67.5,87,43.5405724236438,25.9158213732009
